event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 07:48:00+00:00,cart,4100138,2053013561218695907,,sony,413.0,542232930,cd8132a7-27b4-4c1e-b8de-eeb96df2690c,7
2019-11-01 07:03:34+00:00,view,21800105,2053013552637149417,computers.peripherals.mouse,acer,17.99,512929416,951f5ed3-5d18-46d4-8216-b60e91fce8cf,7
2019-11-02 10:16:12+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,720.48,565506502,a58e148f-5485-4e5e-b9e0-a5796456de02,10
2019-11-02 15:11:06+00:00,view,21408696,2053013561579406073,electronics.clocks,casio,52.25,558149289,1cc74295-9f05-46d6-a70e-4a5eee9221ce,15
2019-11-02 14:17:47+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.0,541063383,9cb76a9f-a467-4ef8-8034-421880ba5278,14
2019-11-02 14:44:46+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,265.72,566818596,9776c640-204d-4b3c-93b1-7aeaadce6d47,14
2019-11-02 18:43:35+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.04,516852289,38f2b623-e600-4c2e-933f-5f43530ce0cc,18
2019-11-01 08:27:51+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,358.31,514613589,26afdadc-b573-4b10-ab3d-e7260491595e,8
2019-11-02 06:56:01+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,769.65,514824084,bf06679d-9543-49f9-b92d-561702e8ec89,6
2019-11-01 16:50:19+00:00,view,14701015,2053013557133443581,furniture.living_room.cabinet,,57.66,553405488,398cb7f7-e694-411d-8dc7-4617ee56eef0,16
2019-11-01 15:59:28+00:00,view,15100403,2053013557024391671,,lider,461.76,541136941,02a85491-1636-4c26-b96f-611b2d684031,15
2019-11-02 16:32:24+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,432.9,516105848,1cd35a26-44dc-49db-8edb-8bf520560e99,16
2019-11-01 12:06:30+00:00,view,15100403,2053013557024391671,,lider,461.76,518675213,c7263892-c19e-468f-9e92-4d90d8fd1c81,12
2019-11-02 17:51:43+00:00,view,45600995,2116907524572577889,apparel.shoes,minimen,38.61,566868394,5663d842-349e-448d-b4d3-54eec01a750b,17
2019-11-02 14:08:42+00:00,view,26205306,2053013563693335403,,,56.89,566805345,949d3950-15b1-46fc-95ea-8e37863b62ba,14
2019-11-01 08:49:07+00:00,view,1480747,2053013561092866779,computers.desktop,pulser,779.92,543552059,fb02e24e-8a1a-447b-8c2c-6dccacf22a03,8
2019-11-02 05:23:54+00:00,view,3601344,2053013563810775923,appliances.kitchen.washer,samsung,424.7,566660843,ba54ea44-f736-49fd-8e1f-a85f711c7459,5
2019-11-02 08:23:15+00:00,view,6000089,2053013560807654091,auto.accessories.alarm,starline,207.73,512691488,238ee0b4-f996-4cf8-ae2f-10877f973305,8
2019-11-02 10:10:18+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,139.08,556934700,891ab6de-ace7-4f6e-bdd7-f91cc3802fa7,10
2019-11-02 07:32:39+00:00,view,28714256,2053013565069067197,apparel.shoes.keds,nike,190.48,566690754,46069781-34e1-4081-8bb2-4419190bc60b,7
2019-11-01 07:44:55+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,87.49,525605890,fd0653d7-e4a0-4aae-9e0f-3e8ad06d5629,7
2019-11-01 16:32:27+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,566520519,74da5b28-962a-4159-ab9a-c2d86bc19ea2,16
2019-11-01 13:43:58+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,525781579,ddf335c3-d289-4d58-91eb-d4036ab0aee1,13
2019-11-02 23:46:56+00:00,view,1801653,2053013554415534427,electronics.video.tv,tcl,461.27,515581647,2e7eceba-1353-4a10-bc4f-f24cb36207cd,23
2019-11-02 16:59:11+00:00,view,1201459,2172371436436455782,electronics.tablet,apple,529.32,536953019,8559e244-b170-4934-a0d4-42ccc0b95261,16
2019-11-02 11:34:16+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,732.07,540853642,1c524ef8-6584-57c3-bd04-e0a9d019a4bc,11
2019-11-02 22:23:46+00:00,view,5801232,2053013553945772349,electronics.audio.subwoofer,swat,97.81,519101283,a5c48bce-b1b8-4343-a4ae-056ab4179fd9,22
2019-11-01 10:09:02+00:00,view,28717381,2053013565480109009,apparel.shoes.keds,,35.78,514931295,9379a309-9db3-4a6d-bd53-c15f71f1431c,10
2019-11-02 07:30:17+00:00,view,21800304,2053013552637149417,computers.peripherals.mouse,x-game,5.93,513385772,0757db98-952e-4527-a528-d894a390d33f,7
2019-11-01 16:26:34+00:00,view,7900688,2053013556487520725,furniture.kitchen.chair,adamex,87.52,543616784,5e9b1f90-7b32-4119-bad0-c4b6f285e910,16
2019-11-01 15:30:51+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,231.11,566024934,bf7995d0-9793-45dc-8128-4d982602961a,15
2019-11-02 11:05:51+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,265.72,516213174,cbe6380c-7696-462f-99fb-c812a2a9ebf8,11
2019-11-01 14:03:38+00:00,view,16000055,2053013558223962683,,rondell,46.31,530400735,7af83f92-dcbd-42bb-8641-2c40b555af41,14
2019-11-02 16:44:34+00:00,view,13200388,2053013557192163841,furniture.bedroom.bed,,59.98,543466406,c38fb663-d372-428c-bff0-53d4c825094e,16
2019-11-02 14:02:40+00:00,view,2601938,2053013563970159485,,artel,138.72,535315534,5d2839da-56d7-4254-b221-3cacbc02da97,14
2019-11-01 11:37:32+00:00,view,5800560,2053013553945772349,electronics.audio.subwoofer,pride,126.12,557577390,8aee3015-3d97-40bb-8dfe-79fdcddf016e,11
2019-11-01 18:30:38+00:00,view,42300013,2095518921321874323,furniture.living_room.cabinet,,90.35,542691535,df250e3f-dfb6-4b33-8303-fbe77ab03bc2,18
2019-11-02 16:06:33+00:00,view,5301767,2053013563173241677,,galaxy,18.79,541460680,e478d40b-8e79-4ff2-8483-0748a98cbf45,16
2019-11-02 15:22:19+00:00,purchase,1004250,2053013555631882655,electronics.smartphone,apple,769.57,514022701,69a976e3-43f6-48e7-9e57-037c16c41e15,15
2019-11-01 13:08:36+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.04,518894221,7a3c4d69-7355-48cb-875c-8a21d35ee712,13
2019-11-01 07:27:19+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,540988321,4fbe6ab0-0ad5-4a61-8f0a-7427cda84fcb,7
2019-11-02 01:35:44+00:00,view,25509937,2053013562208551707,,gerat,33.85,525549032,8e89d142-9f20-4c43-aecb-713f7c100dd2,1
2019-11-02 11:16:49+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,90.07,529193289,46e1369d-c5e7-4979-854c-2f2cff342383,11
2019-11-01 12:02:57+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,431.4,534508108,44675124-90f7-49d3-b62a-d05443e1545b,12
2019-11-01 17:54:42+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.76,566545485,8ce48110-e1fc-46b9-bbac-f58fad093cc8,17
2019-11-02 08:10:15+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.18,551971812,fa8082fd-2a34-4083-aa9e-ce73f8368e09,8
2019-11-02 10:26:39+00:00,view,13000002,2053013561159975647,,sony,58.69,558305913,0a04f516-ed02-40c4-8c3f-4d952391aa70,10
2019-11-02 13:24:24+00:00,view,1306425,2053013558920217191,computers.notebook,hp,1119.46,513627093,aa404ce0-f710-4dd2-aa9e-99854ba42653,13
2019-11-02 14:21:41+00:00,view,12719896,2053013553559896355,,roadstone,50.71,512498013,0cc80e61-651f-45fa-8fca-27e1d9f00670,14
2019-11-02 11:12:07+00:00,view,2701995,2053013563911439225,appliances.kitchen.refrigerators,samsung,656.13,514696832,f9fe55b2-289a-4154-a951-3900cb3e9db0,11
2019-11-01 17:45:53+00:00,view,13300174,2053013557166998015,,askona,154.19,551046456,b93c1363-95c3-403c-965a-6338834964e1,17
2019-11-02 19:02:58+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1658.82,552074778,1055ea63-c7cd-4e27-99d2-4014793a90b4,19
2019-11-01 04:21:25+00:00,view,48200376,2146660887002349890,apparel.dress,,64.35,514937453,77ebc2f1-72ac-4c9d-a83d-0decddc12cc1,4
2019-11-02 18:23:58+00:00,view,17800168,2053013559868129947,computers.desktop,aerocool,173.75,513054236,095aaf56-8e51-4f64-bb02-9f84911c4e3f,18
2019-11-01 13:54:10+00:00,view,26300078,2053013563584283495,,lucente,316.1,563067224,9bf17618-0026-44ff-8a52-96459e5e369d,13
2019-11-01 08:48:26+00:00,view,6700567,2053013554247762257,computers.components.videocards,palit,218.54,566177187,879023bc-7a30-414e-88d9-5902390aa690,8
2019-11-02 15:46:08+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,537790007,0593733c-9131-4725-9623-0c4a48fad3d2,15
2019-11-02 03:20:25+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,945.96,514291939,fb017b4a-08c7-4f9b-9355-a00e58c0c0fe,3
2019-11-02 06:52:52+00:00,view,1004717,2053013555631882655,electronics.smartphone,haier,46.31,514581019,2766f52c-f9c0-4a43-8d83-0e9dc24cd0b9,6
2019-11-01 01:01:45+00:00,view,5701353,2053013553970938175,auto.accessories.player,ams,221.37,522560074,3c33f26c-1043-4cc6-990f-674ebf7bdc4f,1
2019-11-01 08:50:40+00:00,view,28718694,2053013565639492569,apparel.shoes,respect,89.84,549335321,5dd027b0-5163-4aff-8df1-20d12f21f466,8
2019-11-01 10:50:09+00:00,view,3900774,2053013552326770905,appliances.environment.water_heater,artel,72.74,562313654,a5f86776-eb65-420b-8822-69b4630a5f58,10
2019-11-02 17:43:51+00:00,view,5300197,2053013563173241677,,remington,59.37,531247997,023ef3f1-ef3e-4c6b-86a1-255a5fcf6386,17
2019-11-02 21:12:05+00:00,view,12703015,2053013553559896355,,cordiant,42.99,514106917,6704edd7-e00b-4ece-b137-106686908fa3,21
2019-11-01 17:31:27+00:00,view,26404449,2053013563651392361,,,263.33,514740051,37b1de96-0655-458e-b0d9-4494859e2671,17
2019-11-01 15:01:37+00:00,view,2601600,2053013563970159485,,shivaki,139.68,512834343,843d3622-4e87-4a60-96fd-6ad962647a2e,15
2019-11-01 13:12:37+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.06,520158205,0c31f4ad-3713-4223-bdd4-1db4c2b4eb69,13
2019-11-01 17:56:17+00:00,view,4100138,2053013561218695907,,sony,413.0,531862044,bd32c7bc-dbf0-4d8b-abe8-ef50d74f196d,17
2019-11-02 12:24:49+00:00,view,10600491,2053013561554240247,,matrol,71.82,521423512,06bac727-6969-476f-8bdc-3003e8de755e,12
2019-11-02 10:51:39+00:00,view,5100581,2053013553341792533,electronics.clocks,xiaomi,79.77,513797052,ccec5ffb-96e7-478c-aa21-4cadb272dc30,10
2019-11-02 22:00:27+00:00,view,16700962,2053013559901684381,furniture.kitchen.chair,,61.75,553740114,836e5b15-7218-4da1-b7a4-97d7a5b8b5c6,22
2019-11-02 18:08:07+00:00,view,16400284,2053013558249128509,,berghoff,206.67,547249351,843d31c3-10a5-47eb-945c-57692cc94588,18
2019-11-01 04:55:44+00:00,view,17200651,2053013559792632471,furniture.living_room.sofa,,437.33,515939986,8018cf41-87e5-4778-a93a-8cb33c964c16,4
2019-11-01 09:08:14+00:00,view,1306893,2053013558920217191,computers.notebook,hp,411.57,557733332,f96d1d64-411b-4cf7-8fea-8142f12128ee,9
2019-11-02 12:48:12+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.92,550159369,4cb44263-868b-4758-ae08-515e03ac5b5f,12
2019-11-02 18:50:31+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,182.5,519725570,135ae16b-bf5a-4e3e-ab9f-4803df266f37,18
2019-11-02 10:36:01+00:00,view,28720832,2053013565782098913,apparel.shoes,,94.98,532716976,a99b7161-ee3b-4b6f-a34a-cb9f0630083d,10
2019-11-01 15:57:25+00:00,view,8800685,2053013555573162395,electronics.telephone,texet,15.26,514458452,f74fa998-5f80-45dd-a562-c276650fc986,15
2019-11-01 15:35:19+00:00,view,17601741,2053013558895051365,,,15.06,523598268,6da26bdf-9031-4db3-9537-591aed96161f,15
2019-11-02 17:33:04+00:00,view,1480756,2053013561092866779,computers.desktop,pulser,743.88,552979064,22e32c63-8ddc-4a51-b075-d6f95582f238,17
2019-11-01 10:36:59+00:00,view,12710331,2053013553559896355,,maxxis,48.06,514536756,db7a1319-1bb4-456f-975f-ddb367c66d58,10
2019-11-02 08:04:06+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,139.14,538334684,15f3d3e7-f061-46f9-b308-84e2c6af0eb6,8
2019-11-02 15:53:12+00:00,view,5100816,2053013553375346967,,xiaomi,29.55,517698178,2f79f89c-74fe-4f1d-8b1d-58c40d8ff625,15
2019-11-02 06:10:56+00:00,view,42300006,2095518921321874323,furniture.living_room.cabinet,sv,177.1,516437225,d9e7b211-f77e-4e9a-9cd3-3951f6245330,6
2019-11-01 17:05:09+00:00,view,26203770,2053013563693335403,,,107.34,521149009,5d81d879-0093-408a-a195-1081529d8eb0,17
2019-11-02 08:03:32+00:00,view,13400672,2053013557066334713,,brw,164.74,524275015,bf70a856-8499-4d61-8719-47e4b929ee64,8
2019-11-02 17:15:42+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,566836288,747969cc-b7c9-4468-b27d-add1be3f9179,17
2019-11-02 09:50:06+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,271.52,518696075,6596c03c-0975-48df-9f98-f1350cf572e6,9
2019-11-02 15:22:59+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,128.39,535190684,e7e1c42a-2627-4b4d-b741-dc90072fd1cb,15
2019-11-01 19:39:52+00:00,view,29501573,2053013566453186567,,,11.71,515461137,509ab949-e2f0-414e-95d6-482f024eeb2b,19
2019-11-01 10:10:40+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,212.09,514267789,d0999914-e9b7-4f4f-a5c3-18c218dd28ba,10
2019-11-02 19:27:07+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,497.97,513310918,7755596f-5f51-4666-bb6f-9c35fb275877,19
2019-11-01 13:13:55+00:00,view,38900030,2085718636156158307,,sv,126.13,557850130,9c9a574f-84fb-07bc-23e2-cd102f02b737,13
2019-11-02 06:11:47+00:00,view,1004174,2053013555631882655,electronics.smartphone,tp-link,94.98,516746230,4bda5938-3438-48a0-bb66-61775a0971fd,6
2019-11-02 12:24:20+00:00,view,17200700,2053013559792632471,furniture.living_room.sofa,,308.63,537798937,ced91e65-ec39-4418-8f35-25bff3e4128b,12
2019-11-01 16:30:49+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,334.37,519680000,03c49103-60ea-4e94-ae78-9c6e52679993,16
2019-11-01 16:54:40+00:00,view,32800211,2055156924273394455,,rush,158.56,513602864,6ea45bab-b8a8-4065-a36d-afbf3ada5583,16
2019-11-02 08:43:04+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.13,518839993,637400a5-2622-4736-92eb-621a510577e8,8
2019-11-01 15:58:27+00:00,view,26300359,2053013563584283495,,sokolov,179.79,514517034,a3aaf27a-cb8a-4b94-85bb-c414594c852b,15
2019-11-01 04:15:38+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.18,516430435,c2a1e189-86c5-4685-8dfe-9c02e2b61a06,4
2019-11-02 08:41:51+00:00,view,7101172,2053013555464110485,furniture.bedroom.bed,incanto,144.12,514720272,d7e9415f-1a55-4bb9-ba62-3763fbf16b58,8
2019-11-01 14:51:36+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,724.34,566309142,af0ff6bd-ce9c-45eb-aa81-e19c39bfc624,14
2019-11-02 17:53:35+00:00,view,1005163,2053013555631882655,electronics.smartphone,xiaomi,281.14,512487455,641d3bc7-c6d4-4b22-b2bb-c3b9f359ec89,17
2019-11-02 19:07:59+00:00,view,12703015,2053013553559896355,,cordiant,42.99,531279675,19fc9612-5edb-4b24-92d0-0ce8a44841aa,19
2019-11-01 20:02:44+00:00,view,17300815,2053013553853497655,,lacoste,46.32,516494708,29461cb6-8d24-4f44-bdb1-8b2b0b5093e2,20
2019-11-01 15:49:10+00:00,view,4803403,2053013554658804075,electronics.audio.headphone,sony,92.64,516478153,a3fded17-d85d-43dc-988c-1053f52079f4,15
2019-11-02 13:53:47+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.05,566801660,1ede2d0d-4ea5-4ce8-aa04-3eb979a7e33a,13
2019-11-02 13:15:44+00:00,view,13200605,2053013557192163841,furniture.bedroom.bed,,566.3,546571761,767d9302-b4f4-4332-9a24-7cdfb40c5e36,13
2019-11-01 04:47:48+00:00,view,10501366,2053013553199186187,,edufun,97.79,565993760,498a4cb9-6358-4561-a3ce-f2adf5bbbdf1,4
2019-11-01 17:32:29+00:00,view,1005202,2053013555631882655,electronics.smartphone,honor,218.77,521345666,0d05bbef-249a-4d44-82e9-c535777e73b6,17
2019-11-01 14:08:18+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,717.64,538161363,6cd005bd-d9e0-441d-83d2-c1af3f7beadd,14
2019-11-02 05:28:47+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,94.67,514961029,fade114b-bda0-4050-a2d7-b2f0c60c6140,5
2019-11-02 20:52:35+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,210.69,524194529,048c4a35-cb5c-4493-94bf-017fa734998f,20
2019-11-02 16:13:58+00:00,view,5300453,2053013563173241677,,rowenta,59.13,548125252,fd8cad4b-494d-4eb0-812d-e8ca8c90ea15,16
2019-11-01 02:20:32+00:00,view,29100082,2053013565941482475,appliances.personal.massager,gezatone,74.13,537923986,c25c3ca1-28a6-4db9-8855-7dcde74c6042,2
2019-11-01 05:44:18+00:00,view,16200176,2053013556344914381,kids.fmcg.diapers,lovular,8.24,553863898,fc00708d-7d94-4a56-ad75-603e2deaade5,5
2019-11-02 18:16:23+00:00,view,12201998,2116907525176557699,sport.bicycle,trek,422.66,512872742,3d0de7a5-6312-4241-b13d-c76451868402,18
2019-11-02 09:38:10+00:00,view,26300594,2053013563424899933,,vega,14.16,540667064,638e1959-3fb0-45a8-84b4-1afcfa8d52dc,9
2019-11-01 06:04:47+00:00,view,45600069,2116907524530634847,apparel.shoes,shagovita,45.57,512883294,bad2fbec-4fda-44c7-b654-0b7a2a887560,6
2019-11-02 10:42:50+00:00,view,3601527,2053013563810775923,appliances.kitchen.washer,samsung,383.28,520679456,f15e8fcc-199d-423e-927d-3fb878667997,10
2019-11-02 14:00:16+00:00,view,11000247,2053013554960793975,appliances.kitchen.toster,scarlett,16.71,512518144,c6b11bec-b810-4950-8288-858200567de7,14
2019-11-02 11:19:55+00:00,view,1004158,2053013555631882655,electronics.smartphone,samsung,682.13,564483444,69e6c102-fabc-4675-a8c6-92e58d9efa45,11
2019-11-02 14:26:33+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1339.84,512415298,bdea1d58-0964-4381-9499-a85994c6ddab,14
2019-11-01 04:57:09+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.63,543882845,58b3b2d5-aecd-4b4f-a8bc-f7f8a9968987,4
2019-11-02 15:41:09+00:00,view,12300450,2053013556311359947,construction.tools.drill,dewalt,76.42,565529383,a0344aea-2fdc-3e54-9da4-1fc120f7868b,15
2019-11-02 07:52:57+00:00,view,13102060,2053013553526341921,,rial,472.96,539588640,97b3b56a-f521-4f85-8cec-d075e0c8ae73,7
2019-11-02 06:02:32+00:00,view,2200478,2053013560555995845,,canon,1282.8,519219199,063a963e-d694-492a-845f-76180a8b4f8c,6
2019-11-02 19:07:06+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,212.26,541373462,ecc82fa3-2859-4eff-9ffb-2c27df2b10d0,19
2019-11-02 15:45:19+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,782.72,542685130,7f820a2b-5ab1-484e-83eb-b1caec8fe63b,15
2019-11-01 06:07:47+00:00,view,4804099,2053013554658804075,electronics.audio.headphone,defender,15.71,563061158,545bf2e4-e1e7-423d-9690-6c285fbb8fb4,6
2019-11-01 18:23:53+00:00,view,6600833,2053013554189041997,computers.components.memory,kingston,40.67,561128987,27227dbe-197a-4cf2-999b-8d28173ac4bc,18
2019-11-02 10:17:05+00:00,view,2501197,2053013564003713919,appliances.kitchen.oven,gorenje,411.83,529407126,02c73ad2-2c33-489a-80c2-1b5f96355fdc,10
2019-11-02 12:07:26+00:00,view,28716664,2053013565639492569,apparel.shoes,respect,89.84,560165847,570ed18b-8b4c-4b58-a2c5-e5a06c3bcec7,12
2019-11-01 18:06:44+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.18,512786243,0b9ca12f-ee38-6b61-f124-e099dc2a1f3c,18
2019-11-02 23:07:43+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,241.94,563804719,01634476-834e-4bd9-ae84-562e586b3bab,23
2019-11-01 12:35:00+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,313.78,518775253,b0241458-80e3-4fa7-900c-62e9e4c6dd99,12
2019-11-02 12:27:08+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,127.92,536438451,1c1fb03b-bea4-43de-9a5f-664d7d505158,12
2019-11-01 06:57:36+00:00,view,35600117,2070747673266226092,,tefal,11.56,550782032,e8ef39a1-d8f6-40f8-843a-3717cc46e80d,6
2019-11-02 02:48:24+00:00,view,7001735,2053013560346280633,kids.carriage,wingoffly,113.12,556233478,43d4fcae-eb65-49fb-94f6-c1473703858f,2
2019-11-01 21:27:38+00:00,view,15100034,2053013557024391671,,,282.89,529345376,366c03d6-2481-4551-aa29-b6616303c614,21
2019-11-01 08:18:33+00:00,view,2400665,2053013563743667055,appliances.kitchen.hood,turboair,40.85,535546247,eb31603c-80ca-46eb-87dd-33699d7ddd2b,8
2019-11-01 06:24:04+00:00,view,3900486,2053013552326770905,appliances.environment.water_heater,ariston,197.61,552730365,6902d878-10c7-446e-bc06-a78cf464b16a,6
2019-11-02 16:41:55+00:00,view,12704616,2053013553559896355,,michelin,144.66,561422672,fa1ae5be-f4af-4b12-b55c-d4bdf0ee76c1,16
2019-11-01 05:17:13+00:00,view,22700065,2053013556168753601,,aeroforce,145.35,539372062,21827f34-ada8-4aba-b77a-b0b50035a357,5
2019-11-01 08:59:25+00:00,view,26400194,2053013563651392361,,,250.46,532342169,7141973a-12f9-4b37-903f-c667473602a0,8
2019-11-02 18:04:24+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,543035880,91714ff1-5d09-4157-a862-e0e5587cf958,18
2019-11-01 04:45:47+00:00,view,15700013,2053013559733912211,,,405.13,534566532,cbeb9e55-926d-4fc3-92e1-b3cc1b3dc2dd,4
2019-11-01 11:50:25+00:00,view,2601260,2053013563970159485,,dauscher,428.73,514039815,609fa766-c194-4369-8834-3f5de1df2a57,11
